"country","iso2c","year","PropReport"
"Samoa","WS",1990,0.166666666666667
"Samoa","WS",1991,0.166666666666667
"Samoa","WS",1992,0.166666666666667
"Samoa","WS",1993,0.166666666666667
"Samoa","WS",1994,0.166666666666667
"Samoa","WS",1995,0.166666666666667
"Samoa","WS",1996,0.166666666666667
"Samoa","WS",1997,0.166666666666667
"Samoa","WS",1998,0.166666666666667
"Samoa","WS",1999,0.166666666666667
"Samoa","WS",2000,0.166666666666667
"Samoa","WS",2001,0.166666666666667
"Samoa","WS",2002,0.166666666666667
"Samoa","WS",2003,0.166666666666667
"Samoa","WS",2004,0.166666666666667
"Samoa","WS",2005,0.166666666666667
"Samoa","WS",2006,0.166666666666667
"Samoa","WS",2007,0.166666666666667
"Samoa","WS",2008,0.166666666666667
"Samoa","WS",2009,0.166666666666667
"Samoa","WS",2010,0.833333333333333
"Samoa","WS",2011,0.833333333333333
"Samoa","WS",2012,0.833333333333333
"San Marino","SM",1990,0
"San Marino","SM",1991,0
"San Marino","SM",1992,0
"San Marino","SM",1993,0
"San Marino","SM",1994,0
"San Marino","SM",1995,0
"San Marino","SM",1996,0
"San Marino","SM",1997,0
"San Marino","SM",1998,0
"San Marino","SM",1999,0
"San Marino","SM",2000,0
"San Marino","SM",2001,0
"San Marino","SM",2002,0.833333333333333
"San Marino","SM",2003,0.833333333333333
"San Marino","SM",2004,0.833333333333333
"San Marino","SM",2005,0.833333333333333
"San Marino","SM",2006,0.833333333333333
"San Marino","SM",2007,0.833333333333333
"San Marino","SM",2008,0.833333333333333
"San Marino","SM",2009,0
"San Marino","SM",2010,0
"San Marino","SM",2011,0
"San Marino","SM",2012,0
"Sao Tome and Principe","ST",1990,0
"Sao Tome and Principe","ST",1991,0
"Sao Tome and Principe","ST",1992,0
"Sao Tome and Principe","ST",1993,0
"Sao Tome and Principe","ST",1994,0
"Sao Tome and Principe","ST",1995,0
"Sao Tome and Principe","ST",1996,0
"Sao Tome and Principe","ST",1997,0
"Sao Tome and Principe","ST",1998,0
"Sao Tome and Principe","ST",1999,0
"Sao Tome and Principe","ST",2000,0.166666666666667
"Sao Tome and Principe","ST",2001,0.166666666666667
"Sao Tome and Principe","ST",2002,0.833333333333333
"Sao Tome and Principe","ST",2003,0.833333333333333
"Sao Tome and Principe","ST",2004,0.833333333333333
"Sao Tome and Principe","ST",2005,0.833333333333333
"Sao Tome and Principe","ST",2006,0.833333333333333
"Sao Tome and Principe","ST",2007,0.833333333333333
"Sao Tome and Principe","ST",2008,0.833333333333333
"Sao Tome and Principe","ST",2009,0.833333333333333
"Sao Tome and Principe","ST",2010,0.833333333333333
"Sao Tome and Principe","ST",2011,0.833333333333333
"Sao Tome and Principe","ST",2012,0.833333333333333
"Saudi Arabia","SA",1990,0.166666666666667
"Saudi Arabia","SA",1991,0.166666666666667
"Saudi Arabia","SA",1992,0.166666666666667
"Saudi Arabia","SA",1993,0.166666666666667
"Saudi Arabia","SA",1994,0.166666666666667
"Saudi Arabia","SA",1995,0.166666666666667
"Saudi Arabia","SA",1996,0.166666666666667
"Saudi Arabia","SA",1997,0.166666666666667
"Saudi Arabia","SA",1998,0.166666666666667
"Saudi Arabia","SA",1999,0.166666666666667
"Saudi Arabia","SA",2000,0.166666666666667
"Saudi Arabia","SA",2001,0.166666666666667
"Saudi Arabia","SA",2002,0.166666666666667
"Saudi Arabia","SA",2003,0.166666666666667
"Saudi Arabia","SA",2004,0.166666666666667
"Saudi Arabia","SA",2005,0.166666666666667
"Saudi Arabia","SA",2006,0.166666666666667
"Saudi Arabia","SA",2007,0.166666666666667
"Saudi Arabia","SA",2008,0.166666666666667
"Saudi Arabia","SA",2009,0.166666666666667
"Saudi Arabia","SA",2010,0.166666666666667
"Saudi Arabia","SA",2011,0.166666666666667
"Saudi Arabia","SA",2012,0.166666666666667
"Senegal","SN",1990,0.166666666666667
"Senegal","SN",1991,0.166666666666667
"Senegal","SN",1992,0.166666666666667
"Senegal","SN",1993,0.166666666666667
"Senegal","SN",1994,0.166666666666667
"Senegal","SN",1995,0.166666666666667
"Senegal","SN",1996,0.166666666666667
"Senegal","SN",1997,0.166666666666667
"Senegal","SN",1998,0.166666666666667
"Senegal","SN",1999,0.166666666666667
"Senegal","SN",2000,0.166666666666667
"Senegal","SN",2001,0.166666666666667
"Senegal","SN",2002,0.166666666666667
"Senegal","SN",2003,0.166666666666667
"Senegal","SN",2004,0.166666666666667
"Senegal","SN",2005,0.166666666666667
"Senegal","SN",2006,0.166666666666667
"Senegal","SN",2007,0.166666666666667
"Senegal","SN",2008,0.166666666666667
"Senegal","SN",2009,0.833333333333333
"Senegal","SN",2010,0.833333333333333
"Senegal","SN",2011,0.833333333333333
"Senegal","SN",2012,0.833333333333333
"Serbia","RS",1990,0
"Serbia","RS",1991,0
"Serbia","RS",1992,0
"Serbia","RS",1993,0
"Serbia","RS",1994,0
"Serbia","RS",1995,0
"Serbia","RS",1996,0
"Serbia","RS",1997,0.166666666666667
"Serbia","RS",1998,0.166666666666667
"Serbia","RS",1999,0.166666666666667
"Serbia","RS",2000,0.166666666666667
"Serbia","RS",2001,0.166666666666667
"Serbia","RS",2002,0.166666666666667
"Serbia","RS",2003,0.166666666666667
"Serbia","RS",2004,0.166666666666667
"Serbia","RS",2005,0.166666666666667
"Serbia","RS",2006,0.166666666666667
"Serbia","RS",2007,0.833333333333333
"Serbia","RS",2008,0.833333333333333
"Serbia","RS",2009,0.833333333333333
"Serbia","RS",2010,0.833333333333333
"Serbia","RS",2011,0.833333333333333
"Serbia","RS",2012,0.833333333333333
"Seychelles","SC",1990,0.166666666666667
"Seychelles","SC",1991,0.166666666666667
"Seychelles","SC",1992,0.166666666666667
"Seychelles","SC",1993,0.833333333333333
"Seychelles","SC",1994,0.833333333333333
"Seychelles","SC",1995,0.833333333333333
"Seychelles","SC",1996,0.833333333333333
"Seychelles","SC",1997,0.833333333333333
"Seychelles","SC",1998,0.833333333333333
"Seychelles","SC",1999,0.833333333333333
"Seychelles","SC",2000,0.833333333333333
"Seychelles","SC",2001,0.833333333333333
"Seychelles","SC",2002,0.833333333333333
"Seychelles","SC",2003,0.833333333333333
"Seychelles","SC",2004,0.833333333333333
"Seychelles","SC",2005,0.833333333333333
"Seychelles","SC",2006,0.833333333333333
"Seychelles","SC",2007,0.833333333333333
"Seychelles","SC",2008,1
"Seychelles","SC",2009,1
"Seychelles","SC",2010,1
"Seychelles","SC",2011,1
"Seychelles","SC",2012,1
"Sierra Leone","SL",1990,0.666666666666667
"Sierra Leone","SL",1991,0.666666666666667
"Sierra Leone","SL",1992,0.666666666666667
"Sierra Leone","SL",1993,0.666666666666667
"Sierra Leone","SL",1994,0.666666666666667
"Sierra Leone","SL",1995,0.666666666666667
"Sierra Leone","SL",1996,0.666666666666667
"Sierra Leone","SL",1997,0.666666666666667
"Sierra Leone","SL",1998,0.666666666666667
"Sierra Leone","SL",1999,1
"Sierra Leone","SL",2000,0.833333333333333
"Sierra Leone","SL",2001,0.833333333333333
"Sierra Leone","SL",2002,0.833333333333333
"Sierra Leone","SL",2003,0.833333333333333
"Sierra Leone","SL",2004,0.833333333333333
"Sierra Leone","SL",2005,0.833333333333333
"Sierra Leone","SL",2006,0.833333333333333
"Sierra Leone","SL",2007,0.833333333333333
"Sierra Leone","SL",2008,0.833333333333333
"Sierra Leone","SL",2009,0.833333333333333
"Sierra Leone","SL",2010,0.833333333333333
"Sierra Leone","SL",2011,0.833333333333333
"Sierra Leone","SL",2012,0.833333333333333
"Singapore","SG",1990,1
"Singapore","SG",1991,1
"Singapore","SG",1992,1
"Singapore","SG",1993,1
"Singapore","SG",1994,1
"Singapore","SG",1995,1
"Singapore","SG",1996,1
"Singapore","SG",1997,1
"Singapore","SG",1998,1
"Singapore","SG",1999,1
"Singapore","SG",2000,1
"Singapore","SG",2001,1
"Singapore","SG",2002,1
"Singapore","SG",2003,1
"Singapore","SG",2004,1
"Singapore","SG",2005,1
"Singapore","SG",2006,1
"Singapore","SG",2007,1
"Singapore","SG",2008,1
"Singapore","SG",2009,1
"Singapore","SG",2010,1
"Singapore","SG",2011,1
"Singapore","SG",2012,1
"Sint Maarten (Dutch part)","SX",1990,0
"Sint Maarten (Dutch part)","SX",1991,0
"Sint Maarten (Dutch part)","SX",1992,0
"Sint Maarten (Dutch part)","SX",1993,0
"Sint Maarten (Dutch part)","SX",1994,0
"Sint Maarten (Dutch part)","SX",1995,0
"Sint Maarten (Dutch part)","SX",1996,0
"Sint Maarten (Dutch part)","SX",1997,0
"Sint Maarten (Dutch part)","SX",1998,0
"Sint Maarten (Dutch part)","SX",1999,0
"Sint Maarten (Dutch part)","SX",2000,0
"Sint Maarten (Dutch part)","SX",2001,0
"Sint Maarten (Dutch part)","SX",2002,0
"Sint Maarten (Dutch part)","SX",2003,0
"Sint Maarten (Dutch part)","SX",2004,0
"Sint Maarten (Dutch part)","SX",2005,0
"Sint Maarten (Dutch part)","SX",2006,0
"Sint Maarten (Dutch part)","SX",2007,0
"Sint Maarten (Dutch part)","SX",2008,0
"Sint Maarten (Dutch part)","SX",2009,0
"Sint Maarten (Dutch part)","SX",2010,0
"Sint Maarten (Dutch part)","SX",2011,0
"Sint Maarten (Dutch part)","SX",2012,0
"Slovakia","SK",1990,0
"Slovakia","SK",1991,0
"Slovakia","SK",1992,0
"Slovakia","SK",1993,0.166666666666667
"Slovakia","SK",1994,0.166666666666667
"Slovakia","SK",1995,0.166666666666667
"Slovakia","SK",1996,0.166666666666667
"Slovakia","SK",1997,0.166666666666667
"Slovakia","SK",1998,0.166666666666667
"Slovakia","SK",1999,0.166666666666667
"Slovakia","SK",2000,0.166666666666667
"Slovakia","SK",2001,0.166666666666667
"Slovakia","SK",2002,0.166666666666667
"Slovakia","SK",2003,1
"Slovakia","SK",2004,1
"Slovakia","SK",2005,1
"Slovakia","SK",2006,1
"Slovakia","SK",2007,1
"Slovakia","SK",2008,1
"Slovakia","SK",2009,0.833333333333333
"Slovakia","SK",2010,0.833333333333333
"Slovakia","SK",2011,0.833333333333333
"Slovakia","SK",2012,0.833333333333333
"Slovenia","SI",1990,0
"Slovenia","SI",1991,0
"Slovenia","SI",1992,0
"Slovenia","SI",1993,0
"Slovenia","SI",1994,0
"Slovenia","SI",1995,1
"Slovenia","SI",1996,1
"Slovenia","SI",1997,1
"Slovenia","SI",1998,1
"Slovenia","SI",1999,1
"Slovenia","SI",2000,0.833333333333333
"Slovenia","SI",2001,0.833333333333333
"Slovenia","SI",2002,0.833333333333333
"Slovenia","SI",2003,0.833333333333333
"Slovenia","SI",2004,0.833333333333333
"Slovenia","SI",2005,0.833333333333333
"Slovenia","SI",2006,0.833333333333333
"Slovenia","SI",2007,0.833333333333333
"Slovenia","SI",2008,0.833333333333333
"Slovenia","SI",2009,0.833333333333333
"Slovenia","SI",2010,0.833333333333333
"Slovenia","SI",2011,0.833333333333333
"Slovenia","SI",2012,0.833333333333333
"Solomon Islands","SB",1990,0.166666666666667
"Solomon Islands","SB",1991,0.166666666666667
"Solomon Islands","SB",1992,0.166666666666667
"Solomon Islands","SB",1993,0.166666666666667
"Solomon Islands","SB",1994,0.166666666666667
"Solomon Islands","SB",1995,0.166666666666667
"Solomon Islands","SB",1996,0.166666666666667
"Solomon Islands","SB",1997,0.166666666666667
"Solomon Islands","SB",1998,0.166666666666667
"Solomon Islands","SB",1999,0.166666666666667
"Solomon Islands","SB",2000,0.166666666666667
"Solomon Islands","SB",2001,0.166666666666667
"Solomon Islands","SB",2002,0.166666666666667
"Solomon Islands","SB",2003,0.166666666666667
"Solomon Islands","SB",2004,0.166666666666667
"Solomon Islands","SB",2005,0.166666666666667
"Solomon Islands","SB",2006,0.166666666666667
"Solomon Islands","SB",2007,0.166666666666667
"Solomon Islands","SB",2008,0.166666666666667
"Solomon Islands","SB",2009,0.166666666666667
"Solomon Islands","SB",2010,0.166666666666667
"Solomon Islands","SB",2011,0.166666666666667
"Solomon Islands","SB",2012,0.166666666666667
"Somalia","SO",1990,0
"Somalia","SO",1991,0
"Somalia","SO",1992,0
"Somalia","SO",1993,0
"Somalia","SO",1994,0
"Somalia","SO",1995,0
"Somalia","SO",1996,0
"Somalia","SO",1997,0
"Somalia","SO",1998,0
"Somalia","SO",1999,0
"Somalia","SO",2000,0
"Somalia","SO",2001,0
"Somalia","SO",2002,0
"Somalia","SO",2003,0
"Somalia","SO",2004,0
"Somalia","SO",2005,0
"Somalia","SO",2006,0
"Somalia","SO",2007,0
"Somalia","SO",2008,0
"Somalia","SO",2009,0
"Somalia","SO",2010,0
"Somalia","SO",2011,0
"Somalia","SO",2012,0
"South Africa","ZA",1990,0.166666666666667
"South Africa","ZA",1991,0
"South Africa","ZA",1992,0.166666666666667
"South Africa","ZA",1993,0.166666666666667
"South Africa","ZA",1994,0.166666666666667
"South Africa","ZA",1995,0.166666666666667
"South Africa","ZA",1996,0.166666666666667
"South Africa","ZA",1997,0.166666666666667
"South Africa","ZA",1998,0.166666666666667
"South Africa","ZA",1999,0.166666666666667
"South Africa","ZA",2000,1
"South Africa","ZA",2001,0.833333333333333
"South Africa","ZA",2002,0.833333333333333
"South Africa","ZA",2003,0.833333333333333
"South Africa","ZA",2004,0.833333333333333
"South Africa","ZA",2005,0.833333333333333
"South Africa","ZA",2006,0.833333333333333
"South Africa","ZA",2007,0.833333333333333
"South Africa","ZA",2008,0.833333333333333
"South Africa","ZA",2009,0.833333333333333
"South Africa","ZA",2010,0.833333333333333
"South Africa","ZA",2011,0.833333333333333
"South Africa","ZA",2012,0.833333333333333
"South Sudan","SS",1990,0
"South Sudan","SS",1991,0
"South Sudan","SS",1992,0
"South Sudan","SS",1993,0
"South Sudan","SS",1994,0
"South Sudan","SS",1995,0
"South Sudan","SS",1996,0
"South Sudan","SS",1997,0
"South Sudan","SS",1998,0
"South Sudan","SS",1999,0
"South Sudan","SS",2000,0
"South Sudan","SS",2001,0
"South Sudan","SS",2002,0
"South Sudan","SS",2003,0
"South Sudan","SS",2004,0
"South Sudan","SS",2005,0
"South Sudan","SS",2006,0
"South Sudan","SS",2007,0
"South Sudan","SS",2008,0
"South Sudan","SS",2009,0
"South Sudan","SS",2010,0
"South Sudan","SS",2011,0
"South Sudan","SS",2012,0
"Spain","ES",1990,0.166666666666667
"Spain","ES",1991,0.166666666666667
"Spain","ES",1992,0.166666666666667
"Spain","ES",1993,0.166666666666667
"Spain","ES",1994,0.166666666666667
"Spain","ES",1995,1
"Spain","ES",1996,1
"Spain","ES",1997,1
"Spain","ES",1998,1
"Spain","ES",1999,1
"Spain","ES",2000,1
"Spain","ES",2001,1
"Spain","ES",2002,1
"Spain","ES",2003,1
"Spain","ES",2004,1
"Spain","ES",2005,1
"Spain","ES",2006,1
"Spain","ES",2007,1
"Spain","ES",2008,1
"Spain","ES",2009,1
"Spain","ES",2010,1
"Spain","ES",2011,1
"Spain","ES",2012,1
"Sri Lanka","LK",1990,1
"Sri Lanka","LK",1991,1
"Sri Lanka","LK",1992,1
"Sri Lanka","LK",1993,1
"Sri Lanka","LK",1994,1
"Sri Lanka","LK",1995,1
"Sri Lanka","LK",1996,1
"Sri Lanka","LK",1997,1
"Sri Lanka","LK",1998,1
"Sri Lanka","LK",1999,1
"Sri Lanka","LK",2000,1
"Sri Lanka","LK",2001,1
"Sri Lanka","LK",2002,1
"Sri Lanka","LK",2003,1
"Sri Lanka","LK",2004,1
"Sri Lanka","LK",2005,1
"Sri Lanka","LK",2006,1
"Sri Lanka","LK",2007,1
"Sri Lanka","LK",2008,0.833333333333333
"Sri Lanka","LK",2009,0.833333333333333
"Sri Lanka","LK",2010,1
"Sri Lanka","LK",2011,1
"Sri Lanka","LK",2012,1
"Sudan","SD",1990,0.166666666666667
"Sudan","SD",1991,0.166666666666667
"Sudan","SD",1992,0.166666666666667
"Sudan","SD",1993,0.166666666666667
"Sudan","SD",1994,0.166666666666667
"Sudan","SD",1995,0.166666666666667
"Sudan","SD",1996,0.166666666666667
"Sudan","SD",1997,0.166666666666667
"Sudan","SD",1998,1
"Sudan","SD",1999,1
"Sudan","SD",2000,0.166666666666667
"Sudan","SD",2001,0.166666666666667
"Sudan","SD",2002,0.166666666666667
"Sudan","SD",2003,0.166666666666667
"Sudan","SD",2004,0.166666666666667
"Sudan","SD",2005,0.166666666666667
"Sudan","SD",2006,0.166666666666667
"Sudan","SD",2007,0.166666666666667
"Sudan","SD",2008,0.166666666666667
"Sudan","SD",2009,0.166666666666667
"Sudan","SD",2010,0.166666666666667
"Sudan","SD",2011,0.166666666666667
"Sudan","SD",2012,0.166666666666667
"Suriname","SR",1990,0.166666666666667
"Suriname","SR",1991,0.166666666666667
"Suriname","SR",1992,0.166666666666667
"Suriname","SR",1993,0.166666666666667
"Suriname","SR",1994,0.166666666666667
"Suriname","SR",1995,0.166666666666667
"Suriname","SR",1996,0.166666666666667
"Suriname","SR",1997,0.166666666666667
"Suriname","SR",1998,0.166666666666667
"Suriname","SR",1999,0.166666666666667
"Suriname","SR",2000,0.166666666666667
"Suriname","SR",2001,0.833333333333333
"Suriname","SR",2002,0.833333333333333
"Suriname","SR",2003,0.833333333333333
"Suriname","SR",2004,0.833333333333333
"Suriname","SR",2005,0.833333333333333
"Suriname","SR",2006,0.833333333333333
"Suriname","SR",2007,0.833333333333333
"Suriname","SR",2008,0.833333333333333
"Suriname","SR",2009,0.833333333333333
"Suriname","SR",2010,0.833333333333333
"Suriname","SR",2011,0.833333333333333
"Suriname","SR",2012,0.833333333333333
"Swaziland","SZ",1990,0.166666666666667
"Swaziland","SZ",1991,0.166666666666667
"Swaziland","SZ",1992,0.166666666666667
"Swaziland","SZ",1993,0.166666666666667
"Swaziland","SZ",1994,0.166666666666667
"Swaziland","SZ",1995,0.166666666666667
"Swaziland","SZ",1996,0.166666666666667
"Swaziland","SZ",1997,0.166666666666667
"Swaziland","SZ",1998,0.166666666666667
"Swaziland","SZ",1999,0.166666666666667
"Swaziland","SZ",2000,0.166666666666667
"Swaziland","SZ",2001,0.166666666666667
"Swaziland","SZ",2002,0.166666666666667
"Swaziland","SZ",2003,0.166666666666667
"Swaziland","SZ",2004,0.166666666666667
"Swaziland","SZ",2005,0.166666666666667
"Swaziland","SZ",2006,0.166666666666667
"Swaziland","SZ",2007,0.166666666666667
"Swaziland","SZ",2008,0.166666666666667
"Swaziland","SZ",2009,0.166666666666667
"Swaziland","SZ",2010,0.166666666666667
"Swaziland","SZ",2011,0.166666666666667
"Swaziland","SZ",2012,0.166666666666667
"Sweden","SE",1990,0.166666666666667
"Sweden","SE",1991,0.166666666666667
"Sweden","SE",1992,0.166666666666667
"Sweden","SE",1993,0.166666666666667
"Sweden","SE",1994,0.166666666666667
"Sweden","SE",1995,1
"Sweden","SE",1996,1
"Sweden","SE",1997,1
"Sweden","SE",1998,1
"Sweden","SE",1999,1
"Sweden","SE",2000,1
"Sweden","SE",2001,1
"Sweden","SE",2002,1
"Sweden","SE",2003,1
"Sweden","SE",2004,1
"Sweden","SE",2005,1
"Sweden","SE",2006,1
"Sweden","SE",2007,1
"Sweden","SE",2008,1
"Sweden","SE",2009,1
"Sweden","SE",2010,1
"Sweden","SE",2011,1
"Sweden","SE",2012,1
"Switzerland","CH",1990,0.166666666666667
"Switzerland","CH",1991,0.166666666666667
"Switzerland","CH",1992,0.166666666666667
"Switzerland","CH",1993,0.166666666666667
"Switzerland","CH",1994,0.166666666666667
"Switzerland","CH",1995,0.166666666666667
"Switzerland","CH",1996,0.166666666666667
"Switzerland","CH",1997,0.166666666666667
"Switzerland","CH",1998,0.166666666666667
"Switzerland","CH",1999,0.166666666666667
"Switzerland","CH",2000,0.166666666666667
"Switzerland","CH",2001,0.166666666666667
"Switzerland","CH",2002,1
"Switzerland","CH",2003,1
"Switzerland","CH",2004,1
"Switzerland","CH",2005,1
"Switzerland","CH",2006,1
"Switzerland","CH",2007,1
"Switzerland","CH",2008,1
"Switzerland","CH",2009,1
"Switzerland","CH",2010,1
"Switzerland","CH",2011,1
"Switzerland","CH",2012,0.166666666666667
"Syrian Arab Republic","SY",1990,0.5
"Syrian Arab Republic","SY",1991,0.5
"Syrian Arab Republic","SY",1992,0.5
"Syrian Arab Republic","SY",1993,0.5
"Syrian Arab Republic","SY",1994,0.5
"Syrian Arab Republic","SY",1995,0.5
"Syrian Arab Republic","SY",1996,0.5
"Syrian Arab Republic","SY",1997,0.166666666666667
"Syrian Arab Republic","SY",1998,0.833333333333333
"Syrian Arab Republic","SY",1999,0.833333333333333
"Syrian Arab Republic","SY",2000,0.833333333333333
"Syrian Arab Republic","SY",2001,0.833333333333333
"Syrian Arab Republic","SY",2002,0.833333333333333
"Syrian Arab Republic","SY",2003,0.833333333333333
"Syrian Arab Republic","SY",2004,0.833333333333333
"Syrian Arab Republic","SY",2005,0.833333333333333
"Syrian Arab Republic","SY",2006,0.833333333333333
"Syrian Arab Republic","SY",2007,0.833333333333333
"Syrian Arab Republic","SY",2008,0
"Syrian Arab Republic","SY",2009,0
"Syrian Arab Republic","SY",2010,0
"Syrian Arab Republic","SY",2011,0
"Syrian Arab Republic","SY",2012,0
"Tajikistan","TJ",1990,0
"Tajikistan","TJ",1991,0
"Tajikistan","TJ",1992,0
"Tajikistan","TJ",1993,0
"Tajikistan","TJ",1994,0
"Tajikistan","TJ",1995,0
"Tajikistan","TJ",1996,0
"Tajikistan","TJ",1997,0
"Tajikistan","TJ",1998,0.833333333333333
"Tajikistan","TJ",1999,1
"Tajikistan","TJ",2000,1
"Tajikistan","TJ",2001,1
"Tajikistan","TJ",2002,0.166666666666667
"Tajikistan","TJ",2003,0.833333333333333
"Tajikistan","TJ",2004,0.833333333333333
"Tajikistan","TJ",2005,0.166666666666667
"Tajikistan","TJ",2006,0.166666666666667
"Tajikistan","TJ",2007,0.166666666666667
"Tajikistan","TJ",2008,0.166666666666667
"Tajikistan","TJ",2009,0.166666666666667
"Tajikistan","TJ",2010,0.166666666666667
"Tajikistan","TJ",2011,0.166666666666667
"Tajikistan","TJ",2012,0.166666666666667
"Tanzania, United Republic of","TZ",1990,0.166666666666667
"Tanzania, United Republic of","TZ",1991,0.166666666666667
"Tanzania, United Republic of","TZ",1992,0.166666666666667
"Tanzania, United Republic of","TZ",1993,0.166666666666667
"Tanzania, United Republic of","TZ",1994,0.166666666666667
"Tanzania, United Republic of","TZ",1995,0.166666666666667
"Tanzania, United Republic of","TZ",1996,0.166666666666667
"Tanzania, United Republic of","TZ",1997,0.166666666666667
"Tanzania, United Republic of","TZ",1998,0.166666666666667
"Tanzania, United Republic of","TZ",1999,0.166666666666667
"Tanzania, United Republic of","TZ",2000,0.166666666666667
"Tanzania, United Republic of","TZ",2001,0.166666666666667
"Tanzania, United Republic of","TZ",2002,0.166666666666667
"Tanzania, United Republic of","TZ",2003,0.166666666666667
"Tanzania, United Republic of","TZ",2004,0.166666666666667
"Tanzania, United Republic of","TZ",2005,0.166666666666667
"Tanzania, United Republic of","TZ",2006,0.166666666666667
"Tanzania, United Republic of","TZ",2007,0.166666666666667
"Tanzania, United Republic of","TZ",2008,0.166666666666667
"Tanzania, United Republic of","TZ",2009,0.833333333333333
"Tanzania, United Republic of","TZ",2010,0.833333333333333
"Tanzania, United Republic of","TZ",2011,0.833333333333333
"Tanzania, United Republic of","TZ",2012,0.833333333333333
"Thailand","TH",1990,0.166666666666667
"Thailand","TH",1991,0.166666666666667
"Thailand","TH",1992,0.166666666666667
"Thailand","TH",1993,0.166666666666667
"Thailand","TH",1994,0.166666666666667
"Thailand","TH",1995,0.166666666666667
"Thailand","TH",1996,0.166666666666667
"Thailand","TH",1997,0.166666666666667
"Thailand","TH",1998,0.166666666666667
"Thailand","TH",1999,0.166666666666667
"Thailand","TH",2000,0.166666666666667
"Thailand","TH",2001,0.166666666666667
"Thailand","TH",2002,0.166666666666667
"Thailand","TH",2003,1
"Thailand","TH",2004,1
"Thailand","TH",2005,1
"Thailand","TH",2006,1
"Thailand","TH",2007,1
"Thailand","TH",2008,1
"Thailand","TH",2009,1
"Thailand","TH",2010,0.833333333333333
"Thailand","TH",2011,0.833333333333333
"Thailand","TH",2012,0.833333333333333
"Timor-Leste","TL",1990,0
"Timor-Leste","TL",1991,0
"Timor-Leste","TL",1992,0
"Timor-Leste","TL",1993,0
"Timor-Leste","TL",1994,0
"Timor-Leste","TL",1995,0
"Timor-Leste","TL",1996,0
"Timor-Leste","TL",1997,0
"Timor-Leste","TL",1998,0
"Timor-Leste","TL",1999,0
"Timor-Leste","TL",2000,0
"Timor-Leste","TL",2001,0
"Timor-Leste","TL",2002,0.166666666666667
"Timor-Leste","TL",2003,0.166666666666667
"Timor-Leste","TL",2004,0.166666666666667
"Timor-Leste","TL",2005,0.166666666666667
"Timor-Leste","TL",2006,0.166666666666667
"Timor-Leste","TL",2007,0.166666666666667
"Timor-Leste","TL",2008,0.166666666666667
"Timor-Leste","TL",2009,0.166666666666667
"Timor-Leste","TL",2010,0.166666666666667
"Timor-Leste","TL",2011,0.166666666666667
"Timor-Leste","TL",2012,0.166666666666667
"Togo","TG",1990,0.166666666666667
"Togo","TG",1991,0.166666666666667
"Togo","TG",1992,0.166666666666667
"Togo","TG",1993,0.166666666666667
"Togo","TG",1994,0.166666666666667
"Togo","TG",1995,0.166666666666667
"Togo","TG",1996,0.166666666666667
"Togo","TG",1997,0.166666666666667
"Togo","TG",1998,0.166666666666667
"Togo","TG",1999,0.166666666666667
"Togo","TG",2000,0.166666666666667
"Togo","TG",2001,0.166666666666667
"Togo","TG",2002,0.166666666666667
"Togo","TG",2003,0.166666666666667
"Togo","TG",2004,0.833333333333333
"Togo","TG",2005,0.833333333333333
"Togo","TG",2006,0.833333333333333
"Togo","TG",2007,0.833333333333333
"Togo","TG",2008,0.833333333333333
"Togo","TG",2009,0.833333333333333
"Togo","TG",2010,0.833333333333333
"Togo","TG",2011,0.833333333333333
"Togo","TG",2012,0.833333333333333
"Tonga","TO",1990,0.166666666666667
"Tonga","TO",1991,0.166666666666667
"Tonga","TO",1992,0.166666666666667
"Tonga","TO",1993,0.166666666666667
"Tonga","TO",1994,0.166666666666667
"Tonga","TO",1995,0.166666666666667
"Tonga","TO",1996,0.166666666666667
"Tonga","TO",1997,0.166666666666667
"Tonga","TO",1998,0.166666666666667
"Tonga","TO",1999,0.166666666666667
"Tonga","TO",2000,0.166666666666667
"Tonga","TO",2001,0.166666666666667
"Tonga","TO",2002,0.166666666666667
"Tonga","TO",2003,0.166666666666667
"Tonga","TO",2004,0.166666666666667
"Tonga","TO",2005,0.166666666666667
"Tonga","TO",2006,0.166666666666667
"Tonga","TO",2007,0.166666666666667
"Tonga","TO",2008,0.166666666666667
"Tonga","TO",2009,0.166666666666667
"Tonga","TO",2010,0.166666666666667
"Tonga","TO",2011,0.166666666666667
"Tonga","TO",2012,0.166666666666667
"Trinidad and Tobago","TT",1990,0.166666666666667
"Trinidad and Tobago","TT",1991,0.166666666666667
"Trinidad and Tobago","TT",1992,0.166666666666667
"Trinidad and Tobago","TT",1993,1
"Trinidad and Tobago","TT",1994,1
"Trinidad and Tobago","TT",1995,1
"Trinidad and Tobago","TT",1996,0.166666666666667
"Trinidad and Tobago","TT",1997,0.166666666666667
"Trinidad and Tobago","TT",1998,0.166666666666667
"Trinidad and Tobago","TT",1999,0.166666666666667
"Trinidad and Tobago","TT",2000,0.166666666666667
"Trinidad and Tobago","TT",2001,0.833333333333333
"Trinidad and Tobago","TT",2002,0.833333333333333
"Trinidad and Tobago","TT",2003,0.833333333333333
"Trinidad and Tobago","TT",2004,0.833333333333333
"Trinidad and Tobago","TT",2005,0.833333333333333
"Trinidad and Tobago","TT",2006,1
"Trinidad and Tobago","TT",2007,1
"Trinidad and Tobago","TT",2008,0.833333333333333
